Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,80,macro,FSCTL_DELETE_REPARSE_POINT,0x000900AC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,81,macro,FSCTL_SET_OBJECT_ID_EXTENDED,0x000900BC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,82,macro,FSCTL_CREATE_OR_GET_OBJECT_ID,0x000900C0 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,83,macro,FSCTL_SET_SPARSE,0x000900C4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,85,macro,FSCTL_SET_ENCRYPTION,0x000900D7 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,86,macro,FSCTL_ENCRYPTION_FSCTL_IO,0x000900DB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,87,macro,FSCTL_WRITE_RAW_ENCRYPTED,0x000900DF /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,88,macro,FSCTL_READ_RAW_ENCRYPTED,0x000900E3 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,89,macro,FSCTL_READ_FILE_USN_DATA,0x000900EB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,90,macro,FSCTL_WRITE_USN_CLOSE_RECORD,0x000900EF /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,91,macro,FSCTL_MARK_HANDLE,0x000900FC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,92,macro,FSCTL_SIS_COPYFILE,0x00090100 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,93,macro,FSCTL_RECALL_FILE,0x00090117 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,94,macro,FSCTL_QUERY_SPARING_INFO,0x00090138 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,96,macro,FSCTL_SET_ZERO_ON_DEALLOC,0x00090194 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,97,macro,FSCTL_SET_SHORT_NAME_BEHAVIOR,0x000901B4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,100,macro,FSCTL_GET_REFS_VOLUME_DATA,0x000902D8 /* See MS-FSCC 2.3.24 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,102,macro,FSCTL_GET_RETRIEVAL_POINTERS_AND_REFCOUNT,0x000903d3,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,103,macro,FSCTL_GET_RETRIEVAL_POINTER_COUNT,0x0009042b,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,106,macro,FSCTL_OFFLOAD_READ,0x00094264 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,107,macro,FSCTL_OFFLOAD_WRITE,0x00098268 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,108,macro,FSCTL_SET_DEFECT_MANAGEMENT,0x00098134 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,109,macro,FSCTL_FILE_LEVEL_TRIM,0x00098208 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,114,macro,FSCTL_PIPE_PEEK,0x0011400C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,115,macro,FSCTL_PIPE_TRANSCEIVE,0x0011C017 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,117,macro,FSCTL_PIPE_WAIT,0x00110018 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,123,macro,FSCTL_LMR_GET_LINK_TRACK_INF,0x001400E8 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,124,macro,FSCTL_LMR_SET_LINK_TRACK_INF,0x001400EC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,129,macro,FSCTL_QUERY_NETWORK_INTERFACE_INFO,0x001401FC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,130,macro,FSCTL_SRV_READ_HASH,0x001441BB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,163,macro,IS_REPARSE_TAG_NAME_SURROGATE(tag) (!!((tag) & 0x20000000)),,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,51,macro,"ROUND1(a,b,c,d,k,s) (a = lshift(a + F(b,c,d) + k, s))",,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,52,macro,"ROUND2(a,b,c,d,k,s) (a = lshift(a + G(b,c,d) + k + (u32)0x5A827999,s))",,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,53,macro,"ROUND3(a,b,c,d,k,s) (a = lshift(a + H(b,c,d) + k + (u32)0x6ED9EBA1,s))",,
fs,/home/spike/linux-6.14.7/fs/smb/client/smb2ops.c,2136,macro,GMT_TOKEN_SIZE,50,
fs,/home/spike/linux-6.14.7/fs/smb/client/smb2ops.c,2138,macro,MIN_SNAPSHOT_ARRAY_SIZE,16 /* See MS-SMB2 section 3.3.5.15.1 */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/namei.c,31,macro,NILFS_FID_SIZE_NON_CONNECTABLE,"(offsetof(struct nilfs_fid, parent_gen) / 4)",
fs,/home/spike/linux-6.14.7/fs/nilfs2/namei.c,33,macro,NILFS_FID_SIZE_CONNECTABLE,(sizeof(struct nilfs_fid) / 4),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,42,macro,NILFS_BTREE_ROOT_NCHILDREN_MAX,((NILFS_BTREE_ROOT_SIZE - sizeof(struct nilfs_btree_node)) /	 (sizeof(__le64 /* dkey */) + sizeof(__le64 /* dptr */))),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,46,macro,NILFS_BTREE_NODE_EXTRA_PAD_SIZE,(sizeof(__le64)),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,47,macro,NILFS_BTREE_NODE_NCHILDREN_MAX(nodesize)			 	(((nodesize) - sizeof(struct nilfs_btree_node) -		 		NILFS_BTREE_NODE_EXTRA_PAD_SIZE) /			 (sizeof(__le64 /* dkey */) + sizeof(__le64 /* dptr */))),,
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,51,macro,NILFS_BTREE_NODE_NCHILDREN_MIN(nodesize)			 ((NILFS_BTREE_NODE_NCHILDREN_MAX(nodesize) - 1) / 2 + 1),,
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,54,macro,NILFS_BTREE_KEY_MAX,(~(__u64)0),
fs,/home/spike/linux-6.14.7/fs/nilfs2/sysfs.c,22,macro,"NILFS_DEV_INT_GROUP_OPS(name, parent_name)  static ssize_t nilfs_##name##_attr_show(struct kobject *kobj,  					struct attribute *attr, char *buf)  {  	struct the_nilfs *nilfs = container_of(kobj->parent,  						struct the_nilfs,  						ns_##parent_name##_kobj);  	struct nilfs_##name##_attr *a = container_of(attr,  						struct nilfs_##name##_attr,  						attr);  	return a->show ? a->show(a, nilfs, buf) : 0;  }  static ssize_t nilfs_##name##_attr_store(struct kobject *kobj,  					 struct attribute *attr,  					 const char *buf, size_t len)  {  	struct the_nilfs *nilfs = container_of(kobj->parent,  						struct the_nilfs,  						ns_##parent_name##_kobj);  	struct nilfs_##name##_attr *a = container_of(attr,  						struct nilfs_##name##_attr,  						attr);  	return a->store ? a->store(a, nilfs, buf, len)",": 0;  }  static const struct sysfs_ops nilfs_##name##_attr_ops = {  	.show	= nilfs_##name##_attr_show,  	.store	= nilfs_##name##_attr_store,  }",
fs,/home/spike/linux-6.14.7/fs/nilfs2/direct.h,18,macro,NILFS_DIRECT_NBLOCKS,(NILFS_BMAP_SIZE / sizeof(__le64) - 1),
fs,/home/spike/linux-6.14.7/fs/nilfs2/direct.h,20,macro,NILFS_DIRECT_KEY_MAX,(NILFS_DIRECT_NBLOCKS - 1),
fs,/home/spike/linux-6.14.7/fs/sysv/sysv.h,99,macro,SYSV4_SUPER_MAGIC,(SYSV_MAGIC_BASE+FSTYPE_SYSV4),
fs,/home/spike/linux-6.14.7/fs/sysv/sysv.h,100,macro,SYSV2_SUPER_MAGIC,(SYSV_MAGIC_BASE+FSTYPE_SYSV2),
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,51,macro,NILFS_RECOVERY_SR_UPDATED,1  /* The super root was updated */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,52,macro,NILFS_RECOVERY_ROLLFORWARD_DONE,2  /* Rollforward was carried out */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,192,macro,NILFS_SEGCTOR_COMMIT,0x0004  /* committed transaction exists */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,197,macro,NILFS_SC_CLEANUP_RETRY,3  /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,205,macro,NILFS_SC_DEFAULT_TIMEOUT,5   /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,210,macro,NILFS_SC_DEFAULT_SR_FREQ,30  /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,218,macro,NILFS_SC_DEFAULT_WATERMARK,3600,
fs,/home/spike/linux-6.14.7/fs/nilfs2/page.h,52,macro,"NILFS_FOLIO_BUG(folio, m, a...)  do { nilfs_folio_bug(folio); BUG(); } while (0)",,
fs,/home/spike/linux-6.14.7/fs/nilfs2/inode.c,755,macro,NILFS_MAX_TRUNCATE_BLOCKS,16384  /* 64MB for 4KB block */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,20,macro,SMB2_LOGOFF_HE,0x0002 /* trivial request/resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,22,macro,SMB2_TREE_DISCONNECT_HE,0x0004 /* trivial req/resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,25,macro,SMB2_FLUSH_HE,0x0007 /* trivial resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,67,macro,SMB2_NTLMV2_SESSKEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,68,macro,SMB2_SIGNATURE_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,69,macro,SMB2_HMACSHA256_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,70,macro,SMB2_CMACAES_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,71,macro,SMB3_GCM128_CRYPTKEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,72,macro,SMB3_GCM256_CRYPTKEY_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,78,macro,SMB3_ENC_DEC_KEY_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,83,macro,SMB3_SIGN_KEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,85,macro,CIFS_CLIENT_CHALLENGE_SIZE,8,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,88,macro,SMB2_MAX_BUFFER_SIZE,65536,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,96,macro,SMB3_DEFAULT_IOSIZE,(4 * 1024 * 1024),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,107,macro,__SMB2_HEADER_STRUCTURE_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,108,macro,SMB2_HEADER_STRUCTURE_SIZE,cpu_to_le16(__SMB2_HEADER_STRUCTURE_SIZE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,120,macro,SMB2_FLAGS_RELATED_OPERATIONS,cpu_to_le32(0x00000004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,122,macro,SMB2_FLAGS_PRIORITY_MASK,cpu_to_le32(0x00000070) /* SMB3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,123,macro,SMB2_FLAGS_DFS_OPERATIONS,cpu_to_le32(0x10000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,124,macro,SMB2_FLAGS_REPLAY_OPERATION,cpu_to_le32(0x20000000) /* SMB3 & up */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,184,macro,SMB2_ERROR_STRUCTURE_SIZE2,9,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,185,macro,SMB2_ERROR_STRUCTURE_SIZE2_LE,cpu_to_le16(SMB2_ERROR_STRUCTURE_SIZE2),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,196,macro,SMB3_AES_CCM_NONCE,11,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,197,macro,SMB3_AES_GCM_NONCE,12,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,369,macro,SMB2_SHAREFLAG_IDENTITY_REMOTING,0x00040000 /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,370,macro,SMB2_SHAREFLAG_COMPRESS_DATA,0x00100000 /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,375,macro,SMB2_SHARE_CAP_DFS,cpu_to_le32(0x00000008) /* all dialects */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,376,macro,SMB2_SHARE_CAP_CONTINUOUS_AVAILABILITY,cpu_to_le32(0x00000010) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,377,macro,SMB2_SHARE_CAP_SCALEOUT,cpu_to_le32(0x00000020) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,378,macro,SMB2_SHARE_CAP_CLUSTER,cpu_to_le32(0x00000040) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,379,macro,SMB2_SHARE_CAP_ASYMMETRIC,cpu_to_le32(0x00000080) /* 3.02 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,380,macro,SMB2_SHARE_CAP_REDIRECT_TO_OWNER,cpu_to_le32(0x00000100) /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,417,macro,SMB2_GLOBAL_CAP_LEASING,0x00000002 /* Resp only New to SMB2.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,418,macro,SMB2_GLOBAL_CAP_LARGE_MTU,0x00000004 /* Resp only New to SMB2.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,419,macro,SMB2_GLOBAL_CAP_MULTI_CHANNEL,0x00000008 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,420,macro,SMB2_GLOBAL_CAP_PERSISTENT_HANDLES,0x00000010 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,421,macro,SMB2_GLOBAL_CAP_DIRECTORY_LEASING,0x00000020 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,422,macro,SMB2_GLOBAL_CAP_ENCRYPTION,0x00000040 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,423,macro,SMB2_GLOBAL_CAP_NOTIFICATIONS,0x00000080 /* New to SMB3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,428,macro,SMB2_CLIENT_GUID_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,429,macro,SMB2_CREATE_GUID_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,432,macro,SMB10_PROT_ID,"0x0000 /* local only, not sent on wire w/CIFS negprot */",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,441,macro,SMB311_SALT_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,444,macro,SMB2_PREAUTH_HASH_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,470,macro,MIN_PREAUTH_CTXT_DATA_LEN,6,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,489,macro,MIN_ENCRYPT_CTXT_DATA_LEN,4,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,505,macro,SMB3_COMPRESS_PATTERN,cpu_to_le16(0x0004) /* Pattern_V1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,581,macro,SIGNING_ALG_AES_GMAC,2,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,593,macro,POSIX_CTXT_DATA_LEN,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,707,macro,MAX_SMB2_CLOSE_RESPONSE_SIZE,124,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,731,macro,SMB2_READFLAG_READ_UNBUFFERED,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,732,macro,SMB2_READFLAG_REQUEST_COMPRESSED,0x02 /* See MS-SMB2 2.2.19 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,778,macro,SMB2_WRITEFLAG_WRITE_THROUGH,0x00000001	/* SMB2.1 or later */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,779,macro,SMB2_WRITEFLAG_WRITE_UNBUFFERED,0x00000002	/* SMB3.02 or later */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,961,macro,SMB2_SET_INFO_IOV_SIZE,3,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,992,macro,FILE_NOTIFY_CHANGE_SIZE,0x00000008,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,999,macro,FILE_NOTIFY_CHANGE_STREAM_SIZE,0x00000400,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1053,macro,SMB2_OPLOCK_LEVEL_BATCH,0x09,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1117,macro,FILE_MAXIMAL_ACCESS_LE,cpu_to_le32(0x02000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1160,macro,FILE_NO_INTERMEDIATE_BUFFERING_LE,cpu_to_le32(0x00000008),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1168,macro,FILE_DELETE_ON_CLOSE_LE,cpu_to_le32(0x00001000) /* MBZ */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1187,macro,SMB2_CREATE_EA_BUFFER,"""ExtA"" /* extended attributes */",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1188,macro,SMB2_CREATE_SD_BUFFER,"""SecD"" /* security descriptor */",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1191,macro,SMB2_CREATE_ALLOCATION_SIZE,"""AlSi""",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1192,macro,SMB2_CREATE_QUERY_MAXIMAL_ACCESS_REQUEST,"""MxAc""",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1306,macro,SMB2_LEASE_KEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1451,macro,FILE_USAGE_VALID_CACHED_DATA,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1452,macro,FILE_USAGE_NONCACHED_DATA,0x00000002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1505,macro,CHECKSUM_TYPE_UNCHANGED,0xFFFF	/* set only */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1601,macro,FILE_DIRECTORY_INFORMATION,1	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1602,macro,FILE_FULL_DIRECTORY_INFORMATION,2	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1603,macro,FILE_BOTH_DIRECTORY_INFORMATION,3	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1604,macro,FILE_BASIC_INFORMATION,4,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1605,macro,FILE_STANDARD_INFORMATION,5,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1606,macro,FILE_INTERNAL_INFORMATION,6,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1607,macro,FILE_EA_INFORMATION,7,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1608,macro,FILE_ACCESS_INFORMATION,8,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1609,macro,FILE_NAME_INFORMATION,9,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1610,macro,FILE_RENAME_INFORMATION,10,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1611,macro,FILE_LINK_INFORMATION,11,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1612,macro,FILE_NAMES_INFORMATION,12	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1613,macro,FILE_DISPOSITION_INFORMATION,13,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1614,macro,FILE_POSITION_INFORMATION,14,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1615,macro,FILE_FULL_EA_INFORMATION,15,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1616,macro,FILE_MODE_INFORMATION,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1617,macro,FILE_ALIGNMENT_INFORMATION,17,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1618,macro,FILE_ALL_INFORMATION,18,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1619,macro,FILE_ALLOCATION_INFORMATION,19,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1620,macro,FILE_END_OF_FILE_INFORMATION,20,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1621,macro,FILE_ALTERNATE_NAME_INFORMATION,21,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1622,macro,FILE_STREAM_INFORMATION,22,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1623,macro,FILE_PIPE_INFORMATION,23,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1624,macro,FILE_PIPE_LOCAL_INFORMATION,24,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1625,macro,FILE_PIPE_REMOTE_INFORMATION,25,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1626,macro,FILE_MAILSLOT_QUERY_INFORMATION,26,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1627,macro,FILE_MAILSLOT_SET_INFORMATION,27,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1628,macro,FILE_COMPRESSION_INFORMATION,28,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1629,macro,FILE_OBJECT_ID_INFORMATION,29,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1631,macro,FILE_MOVE_CLUSTER_INFORMATION,31,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1632,macro,FILE_QUOTA_INFORMATION,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1633,macro,FILE_REPARSE_POINT_INFORMATION,33,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1634,macro,FILE_NETWORK_OPEN_INFORMATION,34,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1635,macro,FILE_ATTRIBUTE_TAG_INFORMATION,35,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1636,macro,FILE_TRACKING_INFORMATION,36,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1637,macro,FILEID_BOTH_DIRECTORY_INFORMATION,37	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1638,macro,FILEID_FULL_DIRECTORY_INFORMATION,38	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1639,macro,FILE_VALID_DATA_LENGTH_INFORMATION,39,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1640,macro,FILE_SHORT_NAME_INFORMATION,40,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1641,macro,FILE_SFIO_RESERVE_INFORMATION,44,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1642,macro,FILE_SFIO_VOLUME_INFORMATION,45,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1643,macro,FILE_HARD_LINK_INFORMATION,46,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1644,macro,FILE_NORMALIZED_NAME_INFORMATION,48,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1645,macro,FILEID_GLOBAL_TX_DIRECTORY_INFORMATION,50,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1646,macro,FILE_STANDARD_LINK_INFORMATION,54,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1647,macro,FILE_ID_INFORMATION,59,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1648,macro,FILE_ID_EXTD_DIRECTORY_INFORMATION,60	/* also for QUERY_DIR */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1799,macro,FS_VOLUME_INFORMATION,1 /* Query */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1800,macro,FS_LABEL_INFORMATION,2 /* Set */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1801,macro,FS_SIZE_INFORMATION,3 /* Query */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1802,macro,FS_DEVICE_INFORMATION,4 /* Query */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1803,macro,FS_ATTRIBUTE_INFORMATION,5 /* Query */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1804,macro,FS_CONTROL_INFORMATION,"6 /* Query, Set */",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1805,macro,FS_FULL_SIZE_INFORMATION,7 /* Query */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,1806,macro,FS_OBJECT_ID_INFORMATION,"8 /* Query, Set */",
