Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,33,macro,SMB2_CHANGE_NOTIFY_HE,0x000F,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,34,macro,SMB2_QUERY_INFO_HE,0x0010,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,35,macro,SMB2_SET_INFO_HE,0x0011,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,36,macro,SMB2_OPLOCK_BREAK_HE,0x0012,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,37,macro,SMB2_SERVER_TO_CLIENT_NOTIFICATION,0x0013,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,40,macro,SMB2_NEGOTIATE,cpu_to_le16(SMB2_NEGOTIATE_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,41,macro,SMB2_SESSION_SETUP,cpu_to_le16(SMB2_SESSION_SETUP_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,42,macro,SMB2_LOGOFF,cpu_to_le16(SMB2_LOGOFF_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,43,macro,SMB2_TREE_CONNECT,cpu_to_le16(SMB2_TREE_CONNECT_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,44,macro,SMB2_TREE_DISCONNECT,cpu_to_le16(SMB2_TREE_DISCONNECT_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,45,macro,SMB2_CREATE,cpu_to_le16(SMB2_CREATE_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,46,macro,SMB2_CLOSE,cpu_to_le16(SMB2_CLOSE_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,47,macro,SMB2_FLUSH,cpu_to_le16(SMB2_FLUSH_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,48,macro,SMB2_READ,cpu_to_le16(SMB2_READ_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,49,macro,SMB2_WRITE,cpu_to_le16(SMB2_WRITE_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,50,macro,SMB2_LOCK,cpu_to_le16(SMB2_LOCK_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,51,macro,SMB2_IOCTL,cpu_to_le16(SMB2_IOCTL_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,52,macro,SMB2_CANCEL,cpu_to_le16(SMB2_CANCEL_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,53,macro,SMB2_ECHO,cpu_to_le16(SMB2_ECHO_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,54,macro,SMB2_QUERY_DIRECTORY,cpu_to_le16(SMB2_QUERY_DIRECTORY_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,55,macro,SMB2_CHANGE_NOTIFY,cpu_to_le16(SMB2_CHANGE_NOTIFY_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,56,macro,SMB2_QUERY_INFO,cpu_to_le16(SMB2_QUERY_INFO_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,57,macro,SMB2_SET_INFO,cpu_to_le16(SMB2_SET_INFO_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,58,macro,SMB2_OPLOCK_BREAK,cpu_to_le16(SMB2_OPLOCK_BREAK_HE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,60,macro,SMB2_INTERNAL_CMD,cpu_to_le16(0xFFFF),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,62,macro,NUMBER_OF_SMB2_COMMANDS,0x0013,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,67,macro,SMB2_NTLMV2_SESSKEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,68,macro,SMB2_SIGNATURE_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,69,macro,SMB2_HMACSHA256_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,70,macro,SMB2_CMACAES_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,71,macro,SMB3_GCM128_CRYPTKEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,72,macro,SMB3_GCM256_CRYPTKEY_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,78,macro,SMB3_ENC_DEC_KEY_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,83,macro,SMB3_SIGN_KEY_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,85,macro,CIFS_CLIENT_CHALLENGE_SIZE,8,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,88,macro,SMB2_MAX_BUFFER_SIZE,65536,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,96,macro,SMB3_DEFAULT_IOSIZE,(4 * 1024 * 1024),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,107,macro,__SMB2_HEADER_STRUCTURE_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,108,macro,SMB2_HEADER_STRUCTURE_SIZE,cpu_to_le16(__SMB2_HEADER_STRUCTURE_SIZE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,111,macro,SMB2_PROTO_NUMBER,cpu_to_le32(0x424d53fe),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,112,macro,SMB2_TRANSFORM_PROTO_NUM,cpu_to_le32(0x424d53fd),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,113,macro,SMB2_COMPRESSION_TRANSFORM_ID,cpu_to_le32(0x424d53fc),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,118,macro,SMB2_FLAGS_SERVER_TO_REDIR,cpu_to_le32(0x00000001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,119,macro,SMB2_FLAGS_ASYNC_COMMAND,cpu_to_le32(0x00000002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,120,macro,SMB2_FLAGS_RELATED_OPERATIONS,cpu_to_le32(0x00000004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,121,macro,SMB2_FLAGS_SIGNED,cpu_to_le32(0x00000008),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,122,macro,SMB2_FLAGS_PRIORITY_MASK,cpu_to_le32(0x00000070) /* SMB3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,123,macro,SMB2_FLAGS_DFS_OPERATIONS,cpu_to_le32(0x10000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,124,macro,SMB2_FLAGS_REPLAY_OPERATION,cpu_to_le32(0x20000000) /* SMB3 & up */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,184,macro,SMB2_ERROR_STRUCTURE_SIZE2,9,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,185,macro,SMB2_ERROR_STRUCTURE_SIZE2_LE,cpu_to_le16(SMB2_ERROR_STRUCTURE_SIZE2),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,196,macro,SMB3_AES_CCM_NONCE,11,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,197,macro,SMB3_AES_GCM_NONCE,12,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,200,macro,TRANSFORM_FLAG_ENCRYPTED,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,222,macro,SMB2_COMPRESSION_FLAG_NONE,0x0000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,223,macro,SMB2_COMPRESSION_FLAG_CHAINED,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,256,macro,SMB2_RESERVED_TREE_CONNECT_CONTEXT_ID,0x0000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,257,macro,SMB2_REMOTED_IDENTITY_TREE_CONNECT_CONTEXT_ID,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,273,macro,SE_GROUP_MANDATORY,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,274,macro,SE_GROUP_ENABLED_BY_DEFAULT,0x00000002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,275,macro,SE_GROUP_ENABLED,0x00000004,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,276,macro,SE_GROUP_OWNER,0x00000008,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,277,macro,SE_GROUP_USE_FOR_DENY_ONLY,0x00000010,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,278,macro,SE_GROUP_INTEGRITY,0x00000020,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,279,macro,SE_GROUP_INTEGRITY_ENABLED,0x00000040,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,280,macro,SE_GROUP_RESOURCE,0x20000000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,281,macro,SE_GROUP_LOGON_ID,0xC0000000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,332,macro,SMB2_TREE_CONNECT_FLAG_CLUSTER_RECONNECT,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,333,macro,SMB2_TREE_CONNECT_FLAG_REDIRECT_TO_OWNER,cpu_to_le16(0x0002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,334,macro,SMB2_TREE_CONNECT_FLAG_EXTENSION_PRESENT,cpu_to_le16(0x0004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,346,macro,SMB2_SHARE_TYPE_DISK,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,347,macro,SMB2_SHARE_TYPE_PIPE,0x02,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,348,macro,SMB2_SHARE_TYPE_PRINT,0x03,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,355,macro,SMB2_SHAREFLAG_MANUAL_CACHING,0x00000000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,356,macro,SMB2_SHAREFLAG_AUTO_CACHING,0x00000010,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,357,macro,SMB2_SHAREFLAG_VDO_CACHING,0x00000020,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,358,macro,SMB2_SHAREFLAG_NO_CACHING,0x00000030,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,359,macro,SHI1005_FLAGS_DFS,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,360,macro,SHI1005_FLAGS_DFS_ROOT,0x00000002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,361,macro,SMB2_SHAREFLAG_RESTRICT_EXCLUSIVE_OPENS,0x00000100,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,362,macro,SMB2_SHAREFLAG_FORCE_SHARED_DELETE,0x00000200,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,363,macro,SMB2_SHAREFLAG_ALLOW_NAMESPACE_CACHING,0x00000400,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,364,macro,SMB2_SHAREFLAG_ACCESS_BASED_DIRECTORY_ENUM,0x00000800,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,365,macro,SMB2_SHAREFLAG_FORCE_LEVELII_OPLOCK,0x00001000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,366,macro,SMB2_SHAREFLAG_ENABLE_HASH_V1,0x00002000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,367,macro,SMB2_SHAREFLAG_ENABLE_HASH_V2,0x00004000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,368,macro,SHI1005_FLAGS_ENCRYPT_DATA,0x00008000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,369,macro,SMB2_SHAREFLAG_IDENTITY_REMOTING,0x00040000 /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,370,macro,SMB2_SHAREFLAG_COMPRESS_DATA,0x00100000 /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,371,macro,SMB2_SHAREFLAG_ISOLATED_TRANSPORT,0x00200000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,372,macro,SHI1005_FLAGS_ALL,0x0034FF33,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,375,macro,SMB2_SHARE_CAP_DFS,cpu_to_le32(0x00000008) /* all dialects */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,376,macro,SMB2_SHARE_CAP_CONTINUOUS_AVAILABILITY,cpu_to_le32(0x00000010) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,377,macro,SMB2_SHARE_CAP_SCALEOUT,cpu_to_le32(0x00000020) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,378,macro,SMB2_SHARE_CAP_CLUSTER,cpu_to_le32(0x00000040) /* 3.0 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,379,macro,SMB2_SHARE_CAP_ASYMMETRIC,cpu_to_le32(0x00000080) /* 3.02 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,380,macro,SMB2_SHARE_CAP_REDIRECT_TO_OWNER,cpu_to_le32(0x00000100) /* 3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,409,macro,SMB2_NEGOTIATE_SIGNING_ENABLED,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,410,macro,SMB2_NEGOTIATE_SIGNING_ENABLED_LE,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,411,macro,SMB2_NEGOTIATE_SIGNING_REQUIRED,0x0002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,412,macro,SMB2_NEGOTIATE_SIGNING_REQUIRED_LE,cpu_to_le16(0x0002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,413,macro,SMB2_SEC_MODE_FLAGS_ALL,0x0003,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,416,macro,SMB2_GLOBAL_CAP_DFS,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,417,macro,SMB2_GLOBAL_CAP_LEASING,0x00000002 /* Resp only New to SMB2.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,418,macro,SMB2_GLOBAL_CAP_LARGE_MTU,0x00000004 /* Resp only New to SMB2.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,419,macro,SMB2_GLOBAL_CAP_MULTI_CHANNEL,0x00000008 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,420,macro,SMB2_GLOBAL_CAP_PERSISTENT_HANDLES,0x00000010 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,421,macro,SMB2_GLOBAL_CAP_DIRECTORY_LEASING,0x00000020 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,422,macro,SMB2_GLOBAL_CAP_ENCRYPTION,0x00000040 /* New to SMB3 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,423,macro,SMB2_GLOBAL_CAP_NOTIFICATIONS,0x00000080 /* New to SMB3.1.1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,425,macro,SMB2_NT_FIND,0x00100000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,426,macro,SMB2_LARGE_FILES,0x00200000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,428,macro,SMB2_CLIENT_GUID_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,429,macro,SMB2_CREATE_GUID_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,432,macro,SMB10_PROT_ID,"0x0000 /* local only, not sent on wire w/CIFS negprot */",
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,433,macro,SMB20_PROT_ID,0x0202,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,434,macro,SMB21_PROT_ID,0x0210,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,435,macro,SMB2X_PROT_ID,0x02FF,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,436,macro,SMB30_PROT_ID,0x0300,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,437,macro,SMB302_PROT_ID,0x0302,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,438,macro,SMB311_PROT_ID,0x0311,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,439,macro,BAD_PROT_ID,0xFFFF,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,441,macro,SMB311_SALT_SIZE,32,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,443,macro,SMB2_PREAUTH_INTEGRITY_SHA512,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,444,macro,SMB2_PREAUTH_HASH_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,447,macro,SMB2_PREAUTH_INTEGRITY_CAPABILITIES,cpu_to_le16(1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,448,macro,SMB2_ENCRYPTION_CAPABILITIES,cpu_to_le16(2),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,449,macro,SMB2_COMPRESSION_CAPABILITIES,cpu_to_le16(3),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,450,macro,SMB2_NETNAME_NEGOTIATE_CONTEXT_ID,cpu_to_le16(5),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,451,macro,SMB2_TRANSPORT_CAPABILITIES,cpu_to_le16(6),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,452,macro,SMB2_RDMA_TRANSFORM_CAPABILITIES,cpu_to_le16(7),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,453,macro,SMB2_SIGNING_CAPABILITIES,cpu_to_le16(8),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,454,macro,SMB2_POSIX_EXTENSIONS_AVAILABLE,cpu_to_le16(0x100),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,470,macro,MIN_PREAUTH_CTXT_DATA_LEN,6,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,483,macro,SMB2_ENCRYPTION_AES128_CCM,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,484,macro,SMB2_ENCRYPTION_AES128_GCM,cpu_to_le16(0x0002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,485,macro,SMB2_ENCRYPTION_AES256_CCM,cpu_to_le16(0x0003),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,486,macro,SMB2_ENCRYPTION_AES256_GCM,cpu_to_le16(0x0004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,489,macro,MIN_ENCRYPT_CTXT_DATA_LEN,4,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,500,macro,SMB3_COMPRESS_NONE,cpu_to_le16(0x0000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,501,macro,SMB3_COMPRESS_LZNT1,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,502,macro,SMB3_COMPRESS_LZ77,cpu_to_le16(0x0002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,503,macro,SMB3_COMPRESS_LZ77_HUFF,cpu_to_le16(0x0003),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,505,macro,SMB3_COMPRESS_PATTERN,cpu_to_le16(0x0004) /* Pattern_V1 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,506,macro,SMB3_COMPRESS_LZ4,cpu_to_le16(0x0005),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,509,macro,SMB2_COMPRESSION_CAPABILITIES_FLAG_NONE,cpu_to_le32(0x00000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,510,macro,SMB2_COMPRESSION_CAPABILITIES_FLAG_CHAINED,cpu_to_le32(0x00000001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,541,macro,SMB2_ACCEPT_TRANSPORT_LEVEL_SECURITY,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,557,macro,SMB2_RDMA_TRANSFORM_NONE,0x0000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,558,macro,SMB2_RDMA_TRANSFORM_ENCRYPTION,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,559,macro,SMB2_RDMA_TRANSFORM_SIGNING,0x0002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,577,macro,SIGNING_ALG_HMAC_SHA256,0,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,578,macro,SIGNING_ALG_HMAC_SHA256_LE,cpu_to_le16(0),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,579,macro,SIGNING_ALG_AES_CMAC,1,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,580,macro,SIGNING_ALG_AES_CMAC_LE,cpu_to_le16(1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,581,macro,SIGNING_ALG_AES_GMAC,2,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,582,macro,SIGNING_ALG_AES_GMAC_LE,cpu_to_le16(2),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,593,macro,POSIX_CTXT_DATA_LEN,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,640,macro,SMB2_SESSION_REQ_FLAG_BINDING,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,641,macro,SMB2_SESSION_REQ_FLAG_ENCRYPT_DATA,0x04,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,657,macro,SMB2_SESSION_FLAG_IS_GUEST,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,658,macro,SMB2_SESSION_FLAG_IS_GUEST_LE,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,659,macro,SMB2_SESSION_FLAG_IS_NULL,0x0002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,660,macro,SMB2_SESSION_FLAG_IS_NULL_LE,cpu_to_le16(0x0002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,661,macro,SMB2_SESSION_FLAG_ENCRYPT_DATA,0x0004,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,662,macro,SMB2_SESSION_FLAG_ENCRYPT_DATA_LE,cpu_to_le16(0x0004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,694,macro,SMB2_CLOSE_FLAG_POSTQUERY_ATTRIB,cpu_to_le16(0x0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,707,macro,MAX_SMB2_CLOSE_RESPONSE_SIZE,124,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,731,macro,SMB2_READFLAG_READ_UNBUFFERED,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,732,macro,SMB2_READFLAG_REQUEST_COMPRESSED,0x02 /* See MS-SMB2 2.2.19 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,735,macro,SMB2_CHANNEL_NONE,cpu_to_le32(0x00000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,736,macro,SMB2_CHANNEL_RDMA_V1,cpu_to_le32(0x00000001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,737,macro,SMB2_CHANNEL_RDMA_V1_INVALIDATE,cpu_to_le32(0x00000002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,738,macro,SMB2_CHANNEL_RDMA_TRANSFORM,cpu_to_le32(0x00000003),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,759,macro,SMB2_READFLAG_RESPONSE_NONE,cpu_to_le32(0x00000000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,760,macro,SMB2_READFLAG_RESPONSE_RDMA_TRANSFORM,cpu_to_le32(0x00000001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,778,macro,SMB2_WRITEFLAG_WRITE_THROUGH,0x00000001	/* SMB2.1 or later */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,779,macro,SMB2_WRITEFLAG_WRITE_UNBUFFERED,0x00000002	/* SMB3.02 or later */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,827,macro,SMB2_LOCKFLAG_SHARED,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,828,macro,SMB2_LOCKFLAG_EXCLUSIVE,0x0002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,829,macro,SMB2_LOCKFLAG_UNLOCK,0x0004,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,830,macro,SMB2_LOCKFLAG_FAIL_IMMEDIATELY,0x0010,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,831,macro,SMB2_LOCKFLAG_MASK,0x0007,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,893,macro,SMB2_RESTART_SCANS,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,894,macro,SMB2_RETURN_SINGLE_ENTRY,0x02,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,895,macro,SMB2_INDEX_SPECIFIED,0x04,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,896,macro,SMB2_REOPEN,0x10,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,921,macro,FILE_DEVICE_CD_ROM,0x00000002,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,922,macro,FILE_DEVICE_CD_ROM_FILE_SYSTEM,0x00000003,
